unique id,click,group,timestamp
15500,0,con,2023-02-08 09:18:59
15501,0,con,2023-03-27 12:42:37
15502,1,con,2023-03-16 11:49:41
15503,1,con,2023-04-15 09:00:02
15504,1,con,2023-02-10 19:04:35
15505,0,con,2023-01-09 22:36:47
15506,1,con,2023-02-11 05:21:02
15507,1,con,2023-01-13 13:20:23
15508,1,con,2023-01-30 14:03:52
15509,0,con,2023-03-20 16:43:10
15510,0,con,2023-03-14 20:02:18
15511,1,con,2023-01-11 05:05:03
15512,1,con,2023-01-08 09:49:12
15513,1,con,2023-02-11 08:11:11
15514,0,con,2023-04-08 02:17:38
15515,0,con,2023-03-13 06:12:54
15516,1,con,2023-04-13 08:30:37
15517,0,con,2023-03-23 06:54:04
15518,1,con,2023-03-15 11:13:44
15519,1,con,2023-01-15 20:22:38
15520,1,con,2023-01-28 09:04:51
15521,0,con,2023-01-30 07:12:12
15522,0,con,2023-02-26 05:18:41
15523,1,con,2023-04-11 17:34:19
15524,1,con,2023-02-25 09:33:45
15525,1,con,2023-02-23 15:59:54
15526,1,con,2023-03-01 18:32:46
15527,0,con,2023-01-03 09:39:13
15528,1,con,2023-03-29 13:33:09
15529,0,con,2023-02-10 19:42:03
15530,0,con,2023-03-12 09:15:08
15531,0,con,2023-02-10 00:07:02
15532,0,con,2023-04-06 02:04:18
15533,0,con,2023-01-30 20:52:11
15534,0,con,2023-01-28 17:51:10
15535,1,con,2023-03-01 05:25:42
15536,1,con,2023-02-07 07:05:17
15537,1,con,2023-03-25 15:57:41
15538,1,con,2023-03-25 03:12:55
15539,1,con,2023-04-03 02:37:09
15540,1,con,2023-03-11 19:36:37
15541,1,con,2023-04-10 08:57:17
15542,0,con,2023-03-07 07:56:31
15543,1,con,2023-02-08 09:56:54
15544,0,con,2023-02-07 06:08:10
15545,1,con,2023-02-21 22:57:24
15546,1,con,2023-01-29 10:47:00
15547,1,con,2023-01-06 03:58:32
15548,1,con,2023-02-24 09:19:51
15549,1,con,2023-03-05 23:13:41
15550,0,con,2023-03-24 17:13:11
15551,1,con,2023-03-29 07:57:04
15552,1,con,2023-01-26 05:38:32
15553,0,con,2023-02-06 22:38:06
15554,0,con,2023-03-18 09:38:32
15555,0,con,2023-03-17 02:15:31
15556,1,con,2023-04-13 10:24:11
15557,0,con,2023-03-16 07:13:02
15558,0,con,2023-02-01 19:07:54
15559,1,con,2023-02-02 15:30:13
15560,0,con,2023-03-06 22:59:36
15561,1,con,2023-01-20 19:27:51
15562,1,con,2023-02-05 14:09:27
15563,0,con,2023-02-13 12:40:29
15564,1,con,2023-04-11 07:06:54
15565,0,con,2023-01-25 17:09:43
15566,0,con,2023-02-27 16:22:09
15567,1,con,2023-03-09 18:02:55
15568,0,con,2023-02-10 10:05:29
15569,1,con,2023-03-30 03:35:37
15570,0,con,2023-02-06 10:23:30
15571,0,con,2023-01-19 02:44:12
15572,1,con,2023-02-06 16:19:16
15573,1,con,2023-02-22 04:36:27
15574,0,con,2023-02-01 13:44:35
15575,1,con,2023-03-01 18:32:47
15576,0,con,2023-01-06 18:42:23
15577,0,con,2023-03-04 20:54:05
15578,0,con,2023-04-06 22:30:15
15579,1,con,2023-01-24 18:59:33
15580,1,con,2023-04-14 15:47:15
15581,1,con,2023-01-18 16:49:27
15582,0,con,2023-04-11 20:28:40
15583,1,con,2023-02-25 22:29:11
15584,1,con,2023-03-02 12:02:52
15585,1,con,2023-01-14 10:02:38
15586,0,con,2023-01-31 09:18:26
15587,1,con,2023-03-16 16:08:38
15588,1,con,2023-01-11 06:59:11
15589,1,con,2023-01-28 04:26:24
15590,1,con,2023-03-01 04:42:21
15591,0,con,2023-03-03 13:50:28
15592,1,con,2023-01-13 03:06:28
15593,1,con,2023-01-21 17:42:00
15594,0,con,2023-02-21 22:20:37
15595,0,con,2023-03-26 06:38:18
15596,1,con,2023-04-14 13:11:45
15597,1,con,2023-04-07 10:24:37
15598,0,con,2023-03-22 09:18:19
15599,0,con,2023-03-31 20:35:30
15600,0,con,2023-03-28 22:38:34
15601,0,con,2023-03-28 10:22:48
15602,1,con,2023-02-02 14:43:12
15603,0,con,2023-03-31 06:01:03
15604,1,con,2023-01-14 08:42:23
15605,1,con,2023-01-23 03:51:18
15606,0,con,2023-01-15 19:36:38
15607,0,con,2023-03-10 16:23:32
15608,0,con,2023-03-06 23:12:05
15609,1,con,2023-03-30 01:15:51
15610,1,con,2023-04-11 20:50:57
15611,1,con,2023-03-17 13:25:08
15612,0,con,2023-01-09 14:10:26
15613,1,con,2023-02-13 06:31:22
15614,1,con,2023-02-01 19:40:16
15615,1,con,2023-01-24 16:30:00
15616,0,con,2023-02-18 11:39:26
15617,0,con,2023-01-21 11:08:45
15618,1,con,2023-02-15 04:16:19
15619,1,con,2023-03-11 01:01:57
15620,1,con,2023-03-04 15:28:49
15621,0,con,2023-02-05 06:05:51
15622,1,con,2023-01-07 07:39:12
15623,1,con,2023-02-17 02:26:05
15624,1,con,2023-02-19 12:08:36
15625,1,con,2023-01-21 04:32:06
15626,1,con,2023-01-03 06:31:39
15627,0,con,2023-04-11 15:31:41
15628,1,con,2023-01-30 16:52:20
15629,0,con,2023-04-09 01:37:30
15630,0,con,2023-01-24 06:19:52
15631,0,con,2023-03-10 03:02:27
15632,1,con,2023-03-10 23:11:43
15633,0,con,2023-03-11 08:53:20
15634,1,con,2023-01-09 21:56:22
15635,1,con,2023-04-13 12:30:37
15636,0,con,2023-03-01 21:25:19
15637,1,con,2023-01-02 01:49:03
15638,0,con,2023-02-05 21:44:33
15639,1,con,2023-01-25 04:35:41
15640,0,con,2023-03-04 03:35:10
15641,0,con,2023-02-09 23:20:13
15642,1,con,2023-03-25 05:19:25
15643,0,con,2023-02-28 13:16:25
15644,0,con,2023-01-04 15:17:16
15645,1,con,2023-02-09 00:13:41
15646,0,con,2023-02-18 18:44:54
15647,0,con,2023-04-05 23:32:56
15648,0,con,2023-03-20 13:17:03
15649,1,con,2023-01-01 06:40:50
15650,1,con,2023-02-02 09:49:53
15651,1,con,2023-03-16 00:34:32
15652,0,con,2023-01-02 20:55:20
15653,0,con,2023-01-03 20:49:20
15654,0,con,2023-01-12 05:38:34
15655,1,con,2023-04-14 15:37:53
15656,0,con,2023-03-14 18:11:28
15657,0,con,2023-03-21 06:51:59
15658,1,con,2023-04-06 11:00:38
15659,0,con,2023-03-29 03:14:48
15660,0,con,2023-02-05 02:59:18
15661,1,con,2023-02-15 08:55:03
15662,0,con,2023-02-01 11:02:02
15663,0,con,2023-02-13 23:44:47
15664,0,con,2023-02-14 03:48:36
15665,1,con,2023-04-09 07:59:10
15666,1,con,2023-03-10 17:55:13
15667,1,con,2023-02-16 02:50:43
15668,0,con,2023-03-18 00:47:31
15669,1,con,2023-02-22 22:52:14
15670,0,con,2023-01-16 10:51:49
15671,0,con,2023-02-24 03:51:23
15672,0,con,2023-03-10 05:35:59
15673,1,con,2023-01-07 22:48:14
15674,0,con,2023-03-25 23:31:46
15675,1,con,2023-02-18 06:39:05
15676,1,con,2023-01-08 07:15:48
15677,0,con,2023-03-24 13:17:36
15678,0,con,2023-01-01 18:35:56
15679,0,con,2023-02-15 00:55:23
15680,1,con,2023-01-02 08:21:27
15681,0,con,2023-03-15 05:01:52
15682,1,con,2023-01-22 06:41:28
15683,0,con,2023-03-28 13:59:51
15684,0,con,2023-02-25 21:59:44
15685,0,con,2023-04-04 09:35:17
15686,1,con,2023-03-19 13:21:17
15687,1,con,2023-01-01 10:07:55
15688,0,con,2023-03-18 14:16:05
15689,1,con,2023-04-07 13:46:03
15690,0,con,2023-04-11 04:51:48
15691,1,con,2023-01-09 21:47:43
15692,1,con,2023-01-04 16:30:56
15693,1,con,2023-01-05 01:10:18
15694,0,con,2023-02-18 15:07:49
15695,0,con,2023-01-23 14:14:53
15696,1,con,2023-02-04 06:12:07
15697,0,con,2023-01-27 08:22:20
15698,0,con,2023-04-05 15:33:57
15699,1,con,2023-03-18 10:35:00
15700,0,con,2023-02-28 09:24:05
15701,1,con,2023-03-23 09:17:06
15702,1,con,2023-02-15 22:54:04
15703,0,con,2023-02-19 15:57:04
15704,1,con,2023-01-18 02:52:32
15705,0,con,2023-01-10 18:06:05
15706,0,con,2023-01-14 19:00:43
15707,1,con,2023-02-02 10:52:23
15708,1,con,2023-01-18 18:17:43
15709,1,con,2023-01-24 18:27:10
15710,0,con,2023-03-01 23:09:11
15711,1,con,2023-02-18 06:03:10
15712,1,con,2023-02-05 03:56:34
15713,1,con,2023-03-18 18:43:48
15714,1,con,2023-01-02 09:48:44
15715,0,con,2023-02-16 00:47:35
15716,0,con,2023-03-21 15:48:33
15717,0,con,2023-04-14 23:09:33
15718,0,con,2023-03-19 13:02:47
15719,1,con,2023-02-06 11:05:56
15720,1,con,2023-04-04 15:29:28
15721,0,con,2023-03-12 09:06:09
15722,1,con,2023-01-11 01:42:24
15723,1,con,2023-01-11 13:23:49
15724,1,con,2023-01-14 05:14:50
15725,0,con,2023-04-01 19:25:53
15726,1,con,2023-01-17 14:32:25
15727,1,con,2023-01-17 07:37:18
15728,1,con,2023-02-18 12:50:51
15729,1,con,2023-02-23 09:00:11
15730,1,con,2023-03-13 09:54:06
15731,1,con,2023-02-02 02:32:26
15732,1,con,2023-02-26 09:24:26
15733,1,con,2023-03-31 08:54:40
15734,0,con,2023-02-27 04:36:27
15735,0,con,2023-03-29 09:38:51
15736,0,con,2023-04-13 17:11:39
15737,1,con,2023-01-23 02:06:56
15738,0,con,2023-02-01 16:25:07
15739,1,con,2023-04-05 20:07:40
15740,1,con,2023-04-06 15:22:03
15741,1,con,2023-04-12 16:18:45
15742,1,con,2023-01-29 20:33:40
15743,1,con,2023-04-02 04:24:36
15744,0,con,2023-01-17 02:08:28
15745,0,con,2023-03-01 19:39:15
15746,1,con,2023-01-01 03:37:16
15747,1,con,2023-02-06 05:07:40
15748,1,con,2023-01-21 06:19:24
15749,1,con,2023-01-17 14:23:33
15750,1,con,2023-03-04 19:50:17
15751,1,con,2023-04-11 04:15:41
15752,1,con,2023-03-12 04:25:30
15753,1,con,2023-01-29 17:51:33
15754,1,con,2023-03-17 15:10:11
15755,1,con,2023-01-18 07:38:38
15756,0,con,2023-01-23 02:07:02
15757,0,con,2023-02-23 23:54:23
15758,0,con,2023-03-24 09:37:39
15759,0,con,2023-03-04 11:31:34
15760,1,con,2023-01-10 01:36:26
15761,1,con,2023-02-25 22:10:50
15762,1,con,2023-01-12 14:15:55
15763,0,con,2023-04-15 02:51:10
15764,0,con,2023-01-21 20:07:11
15765,0,con,2023-02-11 22:04:21
15766,0,con,2023-01-10 03:54:11
15767,1,con,2023-02-22 05:17:05
15768,0,con,2023-02-26 19:35:23
15769,1,con,2023-03-13 23:04:18
15770,1,con,2023-02-19 00:06:43
15771,1,con,2023-02-26 01:14:08
15772,1,con,2023-03-03 03:27:53
15773,1,con,2023-02-17 07:49:43
15774,0,con,2023-04-07 07:45:35
15775,1,con,2023-03-27 21:36:49
15776,0,con,2023-02-28 11:33:36
15777,1,con,2023-04-07 12:28:27
15778,0,con,2023-03-15 23:18:23
15779,1,con,2023-04-11 01:40:39
15780,0,con,2023-04-03 05:31:24
15781,1,con,2023-03-26 00:26:49
15782,0,con,2023-03-02 21:35:42
15783,0,con,2023-03-09 02:35:53
15784,1,con,2023-01-02 16:47:04
15785,1,con,2023-04-08 22:14:34
15786,1,con,2023-04-09 13:53:16
15787,1,con,2023-02-06 20:14:40
15788,0,con,2023-02-24 13:59:43
15789,0,con,2023-03-17 09:58:20
15790,1,con,2023-02-24 13:37:36
15791,1,con,2023-01-21 02:39:04
15792,1,con,2023-03-02 11:28:03
15793,1,con,2023-04-09 22:53:47
15794,1,con,2023-04-10 23:16:53
15795,1,con,2023-03-17 07:11:27
15796,0,con,2023-04-06 10:33:45
15797,0,con,2023-01-31 18:27:47
15798,0,con,2023-03-12 07:12:21
15799,1,con,2023-01-03 12:10:54
15800,0,con,2023-02-21 04:53:30
15801,0,con,2023-03-17 01:07:06
15802,0,con,2023-01-01 06:43:31
15803,1,con,2023-04-13 15:47:42
15804,1,con,2023-04-15 18:43:55
15805,0,con,2023-01-17 14:25:12
15806,1,con,2023-02-15 07:56:32
15807,1,con,2023-03-05 00:46:45
15808,0,con,2023-04-07 19:45:29
15809,0,con,2023-01-17 00:50:17
15810,0,con,2023-01-24 04:34:28
15811,1,con,2023-03-13 22:35:03
15812,1,con,2023-03-18 09:22:26
15813,1,con,2023-02-13 13:35:51
15814,1,con,2023-01-25 04:35:11
15815,1,con,2023-02-19 13:04:52
15816,0,con,2023-02-06 13:30:00
15817,0,con,2023-02-08 10:50:28
15818,1,con,2023-04-09 08:17:25
15819,1,con,2023-04-01 21:24:23
15820,1,con,2023-02-20 14:58:30
15821,1,con,2023-03-09 10:31:10
15822,1,con,2023-02-08 20:08:15
15823,1,con,2023-01-08 22:44:47
15824,1,con,2023-01-22 16:49:16
15825,0,con,2023-01-28 15:42:52
15826,1,con,2023-04-05 15:32:07
15827,1,con,2023-01-31 00:18:52
15828,1,con,2023-02-12 22:50:25
15829,1,con,2023-01-13 08:11:43
15830,0,con,2023-02-17 14:12:11
15831,1,con,2023-02-12 23:12:55
15832,1,con,2023-03-04 19:06:46
15833,1,con,2023-03-05 05:44:36
15834,1,con,2023-02-25 13:05:31
15835,1,con,2023-01-07 14:17:51
15836,1,con,2023-01-07 15:29:35
15837,1,con,2023-03-26 14:38:49
15838,1,con,2023-02-28 16:54:27
15839,1,con,2023-04-01 16:17:32
15840,1,con,2023-01-22 01:26:37
15841,1,con,2023-01-21 00:24:04
15842,1,con,2023-03-16 08:04:46
15843,1,con,2023-03-16 00:56:58
15844,1,con,2023-02-23 22:34:27
15845,1,con,2023-04-07 15:32:25
15846,0,con,2023-01-19 22:22:29
15847,1,con,2023-04-01 23:27:15
15848,0,con,2023-04-14 03:15:00
15849,0,con,2023-03-06 01:52:10
15850,1,con,2023-02-06 16:59:36
15851,1,con,2023-02-24 06:32:25
15852,0,con,2023-02-19 14:42:28
15853,0,con,2023-03-30 04:32:36
15854,1,con,2023-02-26 09:05:34
15855,1,con,2023-03-10 22:23:01
15856,1,con,2023-01-23 10:06:06
15857,1,con,2023-02-12 06:25:43
15858,1,con,2023-04-02 18:54:44
15859,1,con,2023-02-21 17:50:24
15860,1,con,2023-02-25 15:45:38
15861,0,con,2023-01-25 13:31:57
15862,1,con,2023-02-26 18:03:36
15863,1,con,2023-01-19 04:56:46
15864,0,con,2023-01-17 03:59:38
15865,0,con,2023-02-24 03:01:16
15866,0,con,2023-01-26 12:36:42
15867,1,con,2023-04-07 19:23:07
15868,1,con,2023-01-31 12:26:45
15869,1,con,2023-02-12 17:04:04
15870,0,con,2023-02-11 12:24:45
15871,0,con,2023-03-19 07:35:57
15872,1,con,2023-04-13 23:09:49
15873,0,con,2023-01-20 18:49:24
15874,1,con,2023-02-18 11:54:27
15875,0,con,2023-02-08 12:06:49
15876,1,con,2023-01-02 18:57:24
15877,0,con,2023-03-01 01:50:42
15878,1,con,2023-02-28 06:43:05
15879,0,con,2023-01-01 13:35:53
15880,0,con,2023-01-09 06:32:09
15881,1,con,2023-03-12 03:22:07
15882,0,con,2023-02-01 19:41:01
15883,0,con,2023-02-05 05:17:46
15884,1,con,2023-01-13 21:30:14
15885,0,con,2023-03-28 16:10:59
15886,1,con,2023-01-30 10:05:45
15887,1,con,2023-01-22 20:06:49
15888,0,con,2023-04-03 02:12:47
15889,1,con,2023-02-09 15:54:23
15890,0,con,2023-01-12 04:21:45
15891,1,con,2023-04-01 04:59:05
15892,0,con,2023-03-17 05:40:51
15893,1,con,2023-03-13 08:12:05
15894,1,con,2023-01-29 05:42:03
15895,1,con,2023-03-07 23:01:52
15896,1,con,2023-03-11 17:33:37
15897,1,con,2023-01-15 20:16:13
15898,1,con,2023-01-17 16:54:26
15899,0,con,2023-04-05 06:24:34
15900,1,con,2023-01-20 01:43:23
15901,0,con,2023-03-30 10:39:19
15902,1,con,2023-04-03 22:30:29
15903,0,con,2023-01-10 20:56:43
15904,1,con,2023-03-09 08:50:53
15905,1,con,2023-03-13 11:53:25
15906,1,con,2023-03-05 17:30:06
15907,1,con,2023-02-16 20:53:34
15908,1,con,2023-04-12 21:08:26
15909,0,con,2023-03-12 14:09:18
15910,1,con,2023-01-22 17:31:07
15911,1,con,2023-02-28 07:00:27
15912,0,con,2023-02-24 23:30:38
15913,0,con,2023-02-15 02:56:45
15914,1,con,2023-01-01 20:38:29
15915,0,con,2023-02-04 12:42:08
15916,1,con,2023-04-09 12:24:28
15917,0,con,2023-02-07 05:23:52
15918,1,con,2023-02-07 02:51:18
15919,1,con,2023-02-07 03:26:41
15920,1,con,2023-01-13 10:33:09
15921,1,con,2023-02-20 02:01:36
15922,1,con,2023-03-21 23:36:31
15923,0,con,2023-02-18 15:01:28
15924,1,con,2023-01-03 13:57:09
15925,1,con,2023-02-28 01:28:14
15926,0,con,2023-02-15 13:07:51
15927,0,con,2023-01-03 18:58:11
15928,1,con,2023-02-28 19:53:15
15929,1,con,2023-04-05 05:31:03
15930,1,con,2023-03-23 00:42:36
15931,0,con,2023-04-11 03:13:54
15932,0,con,2023-01-15 09:13:21
15933,1,con,2023-03-15 21:36:44
15934,0,con,2023-03-03 17:47:56
15935,1,con,2023-03-24 08:27:36
15936,1,con,2023-03-21 13:33:23
15937,1,con,2023-02-23 23:04:57
15938,1,con,2023-01-20 21:13:58
15939,1,con,2023-01-11 20:10:06
15940,0,con,2023-04-01 00:32:38
15941,1,con,2023-03-12 22:42:40
15942,0,con,2023-01-06 14:16:31
15943,1,con,2023-01-24 21:57:18
15944,0,con,2023-02-07 03:31:50
15945,1,con,2023-01-16 08:56:46
15946,0,con,2023-04-02 23:25:20
15947,0,con,2023-01-04 12:08:04
15948,0,con,2023-04-01 08:50:01
15949,1,con,2023-02-20 02:36:09
15950,0,con,2023-01-23 08:22:17
15951,0,con,2023-03-16 10:49:33
15952,0,con,2023-01-06 06:00:18
15953,0,con,2023-01-24 02:58:30
15954,1,con,2023-03-21 01:38:17
15955,1,con,2023-03-20 02:02:38
15956,1,con,2023-04-14 23:06:15
15957,1,con,2023-02-12 20:44:47
15958,1,con,2023-03-30 20:02:16
15959,1,con,2023-01-16 16:10:44
15960,0,con,2023-01-11 21:26:01
15961,1,con,2023-02-08 10:22:15
15962,1,con,2023-03-06 01:58:46
15963,1,con,2023-02-25 13:58:40
15964,1,con,2023-03-01 13:28:42
15965,1,con,2023-01-16 06:41:44
15966,1,con,2023-04-13 19:32:58
15967,0,con,2023-03-08 22:06:31
15968,0,con,2023-03-01 16:57:29
15969,0,con,2023-04-01 01:35:16
15970,1,con,2023-03-12 21:04:17
15971,1,con,2023-01-23 01:35:46
15972,1,con,2023-02-01 08:32:31
15973,1,con,2023-02-16 02:48:30
15974,1,con,2023-04-02 20:43:51
15975,1,con,2023-03-20 06:55:19
15976,1,con,2023-02-13 01:16:11
15977,0,con,2023-01-31 00:50:31
15978,1,con,2023-01-14 17:58:44
15979,0,con,2023-04-10 01:33:51
15980,0,con,2023-02-16 10:17:27
15981,1,con,2023-03-04 22:03:52
15982,1,con,2023-01-20 05:02:59
15983,1,con,2023-02-19 17:02:18
15984,1,con,2023-03-08 03:55:59
15985,1,con,2023-04-14 00:28:23
15986,1,con,2023-01-18 08:21:41
15987,1,con,2023-01-12 06:08:36
15988,0,con,2023-03-04 13:13:17
15989,0,con,2023-01-29 19:04:34
15990,0,con,2023-02-17 10:38:53
15991,0,con,2023-02-28 16:22:42
15992,1,con,2023-03-03 00:24:23
15993,1,con,2023-04-01 22:14:39
15994,0,con,2023-02-24 09:26:06
15995,1,con,2023-02-02 22:51:27
15996,0,con,2023-04-09 02:57:48
15997,0,con,2023-01-05 09:21:46
15998,1,con,2023-04-06 10:27:31
15999,0,con,2023-03-27 11:50:14
16000,0,con,2023-02-08 23:20:38
16001,1,con,2023-01-03 16:05:33
16002,1,con,2023-02-10 02:46:46
16003,1,con,2023-04-06 02:47:13
16004,1,con,2023-02-09 21:41:01
16005,1,con,2023-02-27 03:06:22
16006,1,con,2023-04-03 15:01:23
16007,1,con,2023-01-01 09:59:39
16008,1,con,2023-01-11 11:01:04
16009,0,con,2023-01-12 09:45:19
16010,1,con,2023-01-23 16:35:19
16011,1,con,2023-02-05 13:51:08
16012,1,con,2023-03-14 17:34:53
16013,1,con,2023-03-02 21:51:29
16014,1,con,2023-03-16 16:54:55
16015,1,con,2023-02-21 14:49:24
16016,0,con,2023-03-01 22:38:08
16017,1,con,2023-03-17 18:29:46
16018,0,con,2023-01-24 05:16:22
16019,1,con,2023-01-18 02:11:38
16020,1,con,2023-02-17 05:49:03
16021,0,con,2023-03-23 19:12:10
16022,0,con,2023-01-31 16:26:22
16023,1,con,2023-03-20 16:40:57
16024,0,con,2023-04-09 03:25:34
16025,1,con,2023-04-09 11:07:46
16026,1,con,2023-01-31 19:23:37
16027,0,con,2023-03-11 19:14:42
16028,1,con,2023-01-12 19:14:51
16029,0,con,2023-03-13 12:04:21
16030,1,con,2023-01-14 12:03:15
16031,1,con,2023-01-13 05:08:27
16032,1,con,2023-01-09 10:51:11
16033,1,con,2023-03-30 20:20:23
16034,0,con,2023-02-25 10:44:23
16035,1,con,2023-02-22 19:14:46
16036,0,con,2023-01-03 21:29:37
16037,0,con,2023-03-05 10:15:54
16038,0,con,2023-02-17 06:56:35
16039,1,con,2023-03-17 07:20:07
16040,1,con,2023-03-14 02:03:30
16041,0,con,2023-01-23 10:52:40
16042,0,con,2023-02-04 05:05:33
16043,1,con,2023-02-05 19:16:03
16044,1,con,2023-04-10 23:03:15
16045,1,con,2023-01-21 04:12:07
16046,0,con,2023-03-09 23:32:09
16047,0,con,2023-04-02 12:32:32
16048,1,con,2023-01-31 23:10:14
16049,1,con,2023-01-23 13:29:22
16050,1,con,2023-01-24 04:30:22
16051,1,con,2023-02-10 18:56:22
16052,0,con,2023-03-13 22:46:34
16053,0,con,2023-01-15 10:34:38
16054,1,con,2023-01-24 17:09:03
16055,1,con,2023-01-09 23:53:02
16056,0,con,2023-03-01 13:13:41
16057,0,con,2023-03-29 12:11:02
16058,0,con,2023-01-13 16:01:39
16059,0,con,2023-02-23 15:44:59
16060,1,con,2023-02-06 07:26:36
16061,1,con,2023-04-02 22:00:23
16062,1,con,2023-03-01 04:36:31
16063,0,con,2023-01-06 01:56:38
16064,0,con,2023-01-02 18:41:59
16065,1,con,2023-01-01 15:44:29
16066,1,con,2023-01-08 04:31:07
16067,0,con,2023-02-16 11:05:35
16068,1,con,2023-02-02 04:56:35
16069,0,con,2023-03-08 23:53:35
16070,1,con,2023-02-26 22:57:54
16071,1,con,2023-02-12 09:27:32
16072,1,con,2023-03-06 11:00:47
16073,1,con,2023-01-12 04:56:29
16074,1,con,2023-02-18 08:26:57
16075,0,con,2023-02-11 08:15:16
16076,1,con,2023-04-10 03:49:28
16077,0,con,2023-02-24 07:34:33
16078,0,con,2023-03-07 22:37:29
16079,1,con,2023-01-26 07:05:13
16080,1,con,2023-01-19 10:17:11
16081,1,con,2023-02-15 17:00:55
16082,1,con,2023-03-07 06:19:43
16083,1,con,2023-01-24 15:28:58
16084,1,con,2023-02-20 08:03:32
16085,0,con,2023-02-17 22:19:51
16086,1,con,2023-04-06 13:40:11
16087,1,con,2023-03-27 13:40:58
16088,0,con,2023-03-01 23:40:03
16089,1,con,2023-04-11 06:29:23
16090,1,con,2023-03-30 18:54:25
16091,0,con,2023-01-19 17:44:59
16092,1,con,2023-02-07 11:05:58
16093,0,con,2023-02-12 03:50:03
16094,1,con,2023-02-20 14:12:46
16095,1,con,2023-03-17 21:58:02
16096,0,con,2023-03-06 17:52:03
16097,1,con,2023-01-12 18:36:20
16098,1,con,2023-02-18 12:01:27
16099,1,con,2023-01-22 23:36:07
16100,0,con,2023-04-12 03:49:11
16101,1,con,2023-03-01 13:07:25
16102,1,con,2023-02-15 21:38:22
16103,0,con,2023-03-31 14:30:26
16104,1,con,2023-03-26 23:03:36
16105,1,con,2023-01-16 01:56:07
16106,0,con,2023-01-02 10:55:48
16107,1,con,2023-03-26 23:43:49
16108,0,con,2023-03-16 20:01:45
16109,1,con,2023-01-23 19:25:26
16110,1,con,2023-02-10 21:14:42
16111,1,con,2023-03-07 22:20:45
16112,1,con,2023-03-16 23:21:12
16113,1,con,2023-02-07 01:07:59
16114,0,con,2023-02-15 05:26:38
16115,1,con,2023-03-06 17:31:31
16116,1,con,2023-03-15 08:07:06
16117,1,con,2023-03-02 18:51:34
16118,1,con,2023-03-27 23:02:44
16119,1,con,2023-03-27 21:25:21
16120,1,con,2023-04-14 09:51:47
16121,1,con,2023-01-11 10:00:12
16122,0,con,2023-01-14 11:25:45
16123,0,con,2023-02-08 18:36:24
16124,1,con,2023-02-16 03:46:21
16125,1,con,2023-01-03 23:08:50
16126,1,con,2023-03-13 15:53:14
16127,1,con,2023-01-10 09:35:21
16128,1,con,2023-01-13 05:17:52
16129,0,con,2023-03-20 05:48:39
16130,1,con,2023-02-24 00:55:14
16131,0,con,2023-02-16 16:36:31
16132,1,con,2023-01-05 05:31:21
16133,1,con,2023-01-03 23:54:55
16134,0,con,2023-02-13 11:44:19
16135,0,con,2023-01-05 02:35:58
16136,0,con,2023-03-11 18:42:44
16137,1,con,2023-03-14 00:48:42
16138,1,con,2023-03-23 01:18:23
16139,0,con,2023-02-08 04:19:26
16140,1,con,2023-03-04 14:53:40
16141,0,con,2023-02-23 03:07:18
16142,1,con,2023-01-18 12:57:40
16143,0,con,2023-02-25 12:02:43
16144,1,con,2023-01-14 11:01:43
16145,1,con,2023-02-08 20:37:54
16146,0,con,2023-03-10 15:40:43
16147,1,con,2023-01-30 15:48:22
16148,0,con,2023-03-19 03:54:27
16149,1,con,2023-03-10 14:43:20
16150,0,con,2023-03-02 04:33:56
16151,1,con,2023-02-10 18:59:39
16152,0,con,2023-01-08 15:29:27
16153,1,con,2023-01-16 00:46:50
16154,1,con,2023-03-31 12:41:20
16155,0,con,2023-01-18 06:57:58
16156,1,con,2023-01-10 01:20:30
16157,1,con,2023-03-29 05:48:44
16158,0,con,2023-01-29 21:25:58
16159,0,con,2023-03-01 10:14:34
16160,0,con,2023-01-09 17:54:53
16161,0,con,2023-01-16 01:00:39
16162,0,con,2023-04-10 23:19:13
16163,0,con,2023-02-18 11:19:08
16164,1,con,2023-02-01 05:46:04
